label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
up_308,0.39508143067359924,0.751459002494812,0.43527454137802124,0.7267493605613708,0.46529117226600647,0.697280764579773,0.46484482288360596,0.6805593371391296,0.44482335448265076,0.6744886040687561,0.4344156086444855,0.5722526907920837,0.423456072807312,0.48885107040405273,0.41610783338546753,0.43601125478744507,0.4097847044467926,0.3946787714958191,0.4021783471107483,0.5919418334960938,0.40246373414993286,0.5762530565261841,0.41900572180747986,0.6214085221290588,0.43220168352127075,0.6584745049476624,0.3758578896522522,0.6207236647605896,0.3764328360557556,0.6160706877708435,0.3999521732330322,0.6583474278450012,0.4184296727180481,0.6902201771736145,0.355792760848999,0.6556892395019531,0.35844671726226807,0.6535277962684631,0.37894269824028015,0.6827616095542908,0.3973933756351471,0.7030244469642639
up_309,0.38555067777633667,0.7519334554672241,0.42581382393836975,0.7272496223449707,0.45276203751564026,0.6962286233901978,0.4506036043167114,0.6796618103981018,0.4281931519508362,0.6792029142379761,0.42339107394218445,0.5762056708335876,0.41278788447380066,0.4881293773651123,0.40572217106819153,0.43446874618530273,0.39900174736976624,0.3919611871242523,0.39214959740638733,0.5983733534812927,0.3860911428928375,0.5668882131576538,0.40191084146499634,0.6140210032463074,0.41582000255584717,0.6543052792549133,0.3662421703338623,0.6278371214866638,0.3609873056411743,0.608820915222168,0.38410624861717224,0.6547923684120178,0.4027653634548187,0.6896653175354004,0.3465889096260071,0.6634774208068848,0.34485918283462524,0.6526540517807007,0.3657163381576538,0.6833657026290894,0.38486504554748535,0.7056228518486023
up_310,0.38427919149398804,0.7547878623008728,0.4243958592414856,0.7278589010238647,0.45167654752731323,0.6967576742172241,0.4472024440765381,0.6818846464157104,0.4270946979522705,0.6802420020103455,0.42350220680236816,0.5759446620941162,0.4121174216270447,0.48832014203071594,0.4056720733642578,0.43470877408981323,0.3992551267147064,0.39255490899086,0.3914082646369934,0.5959854125976562,0.3865469694137573,0.5695858597755432,0.4036884903907776,0.6170609593391418,0.4179339110851288,0.6568762063980103,0.364963561296463,0.6244488954544067,0.36164698004722595,0.6129428148269653,0.3853139579296112,0.657638669013977,0.4040972888469696,0.6912655234336853,0.34498220682144165,0.6604267358779907,0.3457753360271454,0.658612072467804,0.366915762424469,0.687375009059906,0.38656169176101685,0.7067739367485046
up_311,0.3746021091938019,0.7547991871833801,0.4153214693069458,0.7287202477455139,0.44140684604644775,0.6949591040611267,0.43791136145591736,0.6787012815475464,0.41543933749198914,0.6793231964111328,0.4118754267692566,0.57350754737854,0.40136197209358215,0.48745983839035034,0.3945014178752899,0.43348076939582825,0.38753509521484375,0.3904789388179779,0.3804435133934021,0.5971155762672424,0.373661071062088,0.5665552616119385,0.38959136605262756,0.6171237230300903,0.40329617261886597,0.6593607068061829,0.3545619249343872,0.6274785995483398,0.34688740968704224,0.6087247133255005,0.3701435327529907,0.6551748514175415,0.38929682970046997,0.690392017364502,0.33510762453079224,0.6635531187057495,0.3304860591888428,0.6508405208587646,0.3513580560684204,0.6816679835319519,0.37110042572021484,0.7034482955932617
up_312,0.3670438826084137,0.7565136551856995,0.40510228276252747,0.7281725406646729,0.43115121126174927,0.6927708983421326,0.42073115706443787,0.6808011531829834,0.3962070941925049,0.6874248385429382,0.4000588059425354,0.5726009607315063,0.3906499147415161,0.48819082975387573,0.3845963478088379,0.4332714080810547,0.37816041707992554,0.39020538330078125,0.36857208609580994,0.5962520241737366,0.3622538149356842,0.569320023059845,0.3774898052215576,0.6187164187431335,0.38980433344841003,0.6599422097206116,0.3435118794441223,0.6265907287597656,0.33496493101119995,0.616251528263092,0.3582809865474701,0.6620252728462219,0.37741127610206604,0.6956031322479248,0.3246469497680664,0.6629730463027954,0.31926414370536804,0.6553972959518433,0.34019890427589417,0.6867736577987671,0.35980963706970215,0.7076082825660706
up_313,0.3650153875350952,0.759084939956665,0.40347200632095337,0.7317894697189331,0.42993277311325073,0.6973689198493958,0.4182188808917999,0.6836037635803223,0.39440786838531494,0.6856091022491455,0.4004307687282562,0.5749186277389526,0.38893404603004456,0.48712751269340515,0.38192814588546753,0.43257513642311096,0.37500596046447754,0.3901408314704895,0.3687695860862732,0.5980194807052612,0.36020779609680176,0.5704622268676758,0.37565234303474426,0.6183741092681885,0.38882336020469666,0.6589841246604919,0.34297218918800354,0.6279847621917725,0.33495718240737915,0.6130557060241699,0.3577621579170227,0.6598365902900696,0.37619543075561523,0.6951088309288025,0.32331201434135437,0.6647189259529114,0.32000085711479187,0.6583688855171204,0.34027063846588135,0.6890601515769958,0.3591059148311615,0.7099763751029968
up_314,0.3560585677623749,0.7598927021026611,0.3951220214366913,0.7312953472137451,0.4215989410877228,0.6940534710884094,0.4092596769332886,0.6826683282852173,0.38445937633514404,0.6894165277481079,0.39052340388298035,0.5748134851455688,0.3799736499786377,0.4885728061199188,0.3728213608264923,0.43401646614074707,0.3653913140296936,0.39064574241638184,0.358113557100296,0.5996047258377075,0.34779199957847595,0.569940984249115,0.3649129569530487,0.6222654581069946,0.37963053584098816,0.6643774509429932,0.33230817317962646,0.6291419267654419,0.3210992217063904,0.6117746233940125,0.34529852867126465,0.660283088684082,0.3656645715236664,0.6948869824409485,0.3126894533634186,0.6645569801330566,0.30613893270492554,0.6560468673706055,0.3269641399383545,0.6888248920440674,0.34711316227912903,0.708794355392456
up_315,0.3468131422996521,0.7608246803283691,0.38426366448402405,0.7309408783912659,0.4102891683578491,0.6945620775222778,0.3986958861351013,0.6814846992492676,0.37369197607040405,0.6875104904174805,0.37986433506011963,0.5742803812026978,0.3682039976119995,0.48735183477401733,0.36077573895454407,0.4334220886230469,0.3537234663963318,0.3908420205116272,0.3484182059764862,0.5984997749328613,0.3378397226333618,0.572638988494873,0.35244032740592957,0.6241768002510071,0.3658550977706909,0.6660904288291931,0.32287585735321045,0.6284376382827759,0.311445027589798,0.6111657619476318,0.3335748016834259,0.6578116416931152,0.3534116744995117,0.6935496926307678,0.3040544390678406,0.6646533012390137,0.2974337637424469,0.6584205627441406,0.31740355491638184,0.6892802119255066,0.3376738429069519,0.7097065448760986
up_316,0.34761327505111694,0.760783851146698,0.38627108931541443,0.7309613227844238,0.41162383556365967,0.6945642828941345,0.39508771896362305,0.6810190081596375,0.3680378794670105,0.6886297464370728,0.3802030384540558,0.5748909711837769,0.36778682470321655,0.4871296286582947,0.3600703179836273,0.4326708912849426,0.35288769006729126,0.3901516795158386,0.34803181886672974,0.5986645817756653,0.3360946476459503,0.571532130241394,0.35155656933784485,0.6204703450202942,0.36564645171165466,0.6622957587242126,0.32204151153564453,0.6287667155265808,0.310432493686676,0.6143028736114502,0.3332483172416687,0.6616120934486389,0.3532818555831909,0.6978220343589783,0.30312150716781616,0.6650310754776001,0.29668113589286804,0.6603883504867554,0.3170481324195862,0.691683292388916,0.33741456270217896,0.7129690051078796
up_317,0.32919472455978394,0.761461615562439,0.3660586476325989,0.7317647933959961,0.39055460691452026,0.6927369236946106,0.3752574026584625,0.6805149912834167,0.3488598167896271,0.6873443126678467,0.36075589060783386,0.5732335448265076,0.34975332021713257,0.48750394582748413,0.34244224429130554,0.4329901933670044,0.33508169651031494,0.390951931476593,0.3279531002044678,0.5965582728385925,0.31492263078689575,0.5697301626205444,0.32973846793174744,0.6217420101165771,0.34343093633651733,0.6637496948242188,0.30179351568222046,0.6258375644683838,0.2887739837169647,0.6122519969940186,0.31120461225509644,0.6579489707946777,0.3298695981502533,0.69118732213974,0.2812788784503937,0.6612328886985779,0.274391233921051,0.6548798084259033,0.29429352283477783,0.6860030293464661,0.3129509389400482,0.705351710319519
up_318,0.32669052481651306,0.7610955834388733,0.36414116621017456,0.7326054573059082,0.38990914821624756,0.6949869990348816,0.3725023865699768,0.6822885274887085,0.3461278975009918,0.6874254941940308,0.3611234724521637,0.574632465839386,0.34970954060554504,0.48797738552093506,0.34152549505233765,0.4330272376537323,0.33333685994148254,0.3909391164779663,0.3282065987586975,0.5963388681411743,0.31321877241134644,0.5681869983673096,0.32692959904670715,0.6187440156936646,0.34105607867240906,0.6612637042999268,0.3015621602535248,0.6237985491752625,0.2870464324951172,0.6108426451683044,0.3077245354652405,0.6576238870620728,0.32670363783836365,0.6922283172607422,0.28100770711898804,0.6574918627738953,0.272676557302475,0.6525641679763794,0.2916485071182251,0.6852324604988098,0.3109400272369385,0.7061638236045837
up_319,0.32120630145072937,0.7582011222839355,0.3576720058917999,0.7288152575492859,0.38211941719055176,0.6910536289215088,0.36378952860832214,0.6783404350280762,0.3357323110103607,0.6832165122032166,0.35129597783088684,0.5704324245452881,0.34001970291137695,0.4859373867511749,0.3327751159667969,0.4321114718914032,0.325449138879776,0.39065757393836975,0.3181576132774353,0.594655454158783,0.302890419960022,0.5697709918022156,0.31887194514274597,0.6229618787765503,0.3336905241012573,0.6656149625778198,0.2919412851333618,0.6245644688606262,0.27752232551574707,0.6107484102249146,0.3000054359436035,0.6577009558677673,0.31899943947792053,0.6914695501327515,0.2723183035850525,0.6601172089576721,0.26378265023231506,0.6540930271148682,0.2829538583755493,0.6857044100761414,0.3013165593147278,0.7048915028572083
up_320,0.31376710534095764,0.7627987861633301,0.3490082919597626,0.7305771112442017,0.37102800607681274,0.6923021078109741,0.35039353370666504,0.6838007569313049,0.32312625646591187,0.6896272897720337,0.34292683005332947,0.5722708702087402,0.33310675621032715,0.48739978671073914,0.3250567615032196,0.43233174085617065,0.31590980291366577,0.38986706733703613,0.31075963377952576,0.5960930585861206,0.2916611135005951,0.5689283013343811,0.3057537376880646,0.6206685900688171,0.32025963068008423,0.6615078449249268,0.2856217622756958,0.6256707310676575,0.2668546438217163,0.6108255982398987,0.2887646555900574,0.656295120716095,0.30846256017684937,0.6884950399398804,0.2671666145324707,0.6615665555000305,0.25363534688949585,0.6517232060432434,0.2728844881057739,0.6821635365486145,0.29288217425346375,0.7010680437088013
up_321,0.31060323119163513,0.7604777812957764,0.348108172416687,0.7305757999420166,0.37192943692207336,0.6942942142486572,0.3517977297306061,0.6825213432312012,0.32438886165618896,0.6859254240989685,0.3431532382965088,0.5739379525184631,0.33353206515312195,0.4887925386428833,0.32487085461616516,0.43415576219558716,0.31586265563964844,0.39256584644317627,0.31019166111946106,0.5961111783981323,0.293205201625824,0.5671162605285645,0.3058661222457886,0.6147756576538086,0.3202055096626282,0.6549097299575806,0.28425103425979614,0.623279333114624,0.2676500976085663,0.6127163171768188,0.28751394152641296,0.65636146068573,0.3067697286605835,0.6879727840423584,0.26537376642227173,0.6549249887466431,0.2545674443244934,0.6490527391433716,0.2724407911300659,0.6793386936187744,0.2919268310070038,0.6986597180366516
up_322,0.4164758324623108,0.8177216053009033,0.48568952083587646,0.808197557926178,0.5325602889060974,0.7828161716461182,0.5574775338172913,0.7686551809310913,0.5372298359870911,0.7670911550521851,0.5269848108291626,0.5799940824508667,0.5376257300376892,0.4466090202331543,0.546761155128479,0.3653262257575989,0.5511537194252014,0.29535871744155884,0.4786212742328644,0.5969794392585754,0.4929802417755127,0.5543507933616638,0.5131313800811768,0.6446958780288696,0.5231454372406006,0.7142762541770935,0.43526843190193176,0.6295034885406494,0.4454081654548645,0.5891370177268982,0.47526153922080994,0.6753944754600525,0.49630215764045715,0.7418848276138306,0.40122294425964355,0.6741541028022766,0.4106205701828003,0.6472833752632141,0.4388333559036255,0.7012543082237244,0.464836061000824,0.7468117475509644
up_323,0.4154290556907654,0.8139503002166748,0.48624682426452637,0.8091095089912415,0.5378888845443726,0.7842448353767395,0.5586022138595581,0.7659437656402588,0.5300882458686829,0.7678268551826477,0.527269721031189,0.5718331336975098,0.5384758114814758,0.44299960136413574,0.5482535362243652,0.3627643585205078,0.5545939803123474,0.29837700724601746,0.47693106532096863,0.5807986259460449,0.4921184480190277,0.557866096496582,0.5100623965263367,0.6447237730026245,0.5199347734451294,0.712323009967804,0.43222346901893616,0.6108742356300354,0.4481041133403778,0.6020607352256775,0.47506362199783325,0.6838774681091309,0.49336570501327515,0.7449833154678345,0.3967466354370117,0.6556848287582397,0.41325289011001587,0.6570702195167542,0.43994835019111633,0.7091524600982666,0.46304571628570557,0.7490171194076538
up_324,0.41363728046417236,0.812272310256958,0.48303624987602234,0.8070545196533203,0.5316927433013916,0.783740758895874,0.5549601912498474,0.7685564756393433,0.5312121510505676,0.7691380977630615,0.525946319103241,0.5781068205833435,0.5384983420372009,0.4470584988594055,0.5488725900650024,0.3666766583919525,0.5551769137382507,0.29931697249412537,0.47610315680503845,0.5890757441520691,0.4890604615211487,0.5551894903182983,0.5074481964111328,0.6453539133071899,0.5169621706008911,0.7150524854660034,0.4317493438720703,0.6184619069099426,0.44423624873161316,0.5956419110298157,0.4718649983406067,0.6813338994979858,0.4901493787765503,0.7445675134658813,0.3968486785888672,0.6613878607749939,0.40957796573638916,0.6482937932014465,0.43579190969467163,0.7028928399085999,0.4584760367870331,0.7464634776115417
up_325,0.414411336183548,0.8095444440841675,0.48213449120521545,0.8050495386123657,0.5288665890693665,0.7828649878501892,0.5515737533569336,0.7683994174003601,0.5306469202041626,0.770105242729187,0.5241122841835022,0.5765466094017029,0.5372637510299683,0.4458445906639099,0.5477668642997742,0.36514365673065186,0.5541961193084717,0.2984493374824524,0.4742828905582428,0.587409257888794,0.48624223470687866,0.554679274559021,0.5049880743026733,0.6440303325653076,0.5154644250869751,0.7145845890045166,0.4302651882171631,0.616330087184906,0.4418688714504242,0.5964162945747375,0.47033751010894775,0.6822910904884338,0.4899224638938904,0.7471634745597839,0.3954467177391052,0.6584708094596863,0.4078833758831024,0.6493513584136963,0.4346994161605835,0.7051116228103638,0.45864707231521606,0.7501266002655029
up_326,0.4146251082420349,0.8105411529541016,0.48301756381988525,0.8064032793045044,0.5331098437309265,0.7831270694732666,0.5531712770462036,0.7658089399337769,0.5253022313117981,0.7659156918525696,0.5243514776229858,0.5735781192779541,0.535439133644104,0.4450885057449341,0.54494708776474,0.3647584915161133,0.5514873266220093,0.2989784777164459,0.47440311312675476,0.5830586552619934,0.4873010218143463,0.5556049942970276,0.5042300224304199,0.6443469524383545,0.5137601494789124,0.7141236662864685,0.4303719997406006,0.6124832034111023,0.4435405433177948,0.5988895297050476,0.4695342779159546,0.6833252310752869,0.4874200224876404,0.7464450597763062,0.39526844024658203,0.6562931537628174,0.4088345170021057,0.6510399580001831,0.4342547357082367,0.7057183384895325,0.45674002170562744,0.7488006949424744
up_327,0.4137442708015442,0.8113952875137329,0.4825873374938965,0.8068680167198181,0.5331847071647644,0.7834048867225647,0.5537064075469971,0.7659143805503845,0.5258927941322327,0.7660770416259766,0.523728609085083,0.5736168622970581,0.5354601740837097,0.44517096877098083,0.5452367067337036,0.3653410077095032,0.5517240166664124,0.300015926361084,0.4740229547023773,0.5831314921379089,0.4873915910720825,0.556486964225769,0.5046477317810059,0.644792377948761,0.5141280889511108,0.7139875292778015,0.4300440549850464,0.6127581596374512,0.4432755410671234,0.5982803106307983,0.46993234753608704,0.6821513772010803,0.4882727861404419,0.7452441453933716,0.39490628242492676,0.65690016746521,0.4085893929004669,0.6513243913650513,0.4347130060195923,0.7054604291915894,0.4578176736831665,0.7483734488487244
up_328,0.4130972623825073,0.8120895028114319,0.4800983667373657,0.8066831231117249,0.5273692607879639,0.7830744385719299,0.5480685234069824,0.7681393623352051,0.5281099677085876,0.7662881016731262,0.5226852893829346,0.5754839181900024,0.5350933074951172,0.4454718232154846,0.5452790260314941,0.3656538128852844,0.5515156984329224,0.30007505416870117,0.47291818261146545,0.5865370631217957,0.4856604039669037,0.5541872382164001,0.5037844777107239,0.6432744860649109,0.5136003494262695,0.7119945883750916,0.42878133058547974,0.6160627007484436,0.44119134545326233,0.5946179032325745,0.46913787722587585,0.6808591485023499,0.4875680208206177,0.7444231510162354,0.3934020698070526,0.6594958305358887,0.40689247846603394,0.6482350826263428,0.43340250849723816,0.7046766877174377,0.45563581585884094,0.7486395835876465
up_329,0.41329243779182434,0.8112653493881226,0.481383740901947,0.8063123226165771,0.5303449034690857,0.7844513654708862,0.5496100187301636,0.7670809626579285,0.5243590474128723,0.7621137499809265,0.5221979022026062,0.5712692737579346,0.5342005491256714,0.4436168670654297,0.5439578890800476,0.3652268648147583,0.5507454872131348,0.30178171396255493,0.4725198745727539,0.5810248255729675,0.4877694547176361,0.5562558770179749,0.504257082939148,0.6431467533111572,0.5134034156799316,0.7123635411262512,0.4280923306941986,0.6110515594482422,0.44244056940078735,0.5980687141418457,0.46819376945495605,0.6811220645904541,0.4861028492450714,0.7443463802337646,0.3922868072986603,0.6554179191589355,0.4063527584075928,0.6505107283592224,0.43157464265823364,0.7049460411071777,0.4535386562347412,0.7484124898910522
up_330,0.4137115478515625,0.8113250732421875,0.48222172260284424,0.8062455058097839,0.5320584774017334,0.7840726375579834,0.5511000752449036,0.7682880759239197,0.5242775082588196,0.7660666704177856,0.522473156452179,0.5700440406799316,0.5344220995903015,0.4425804018974304,0.5442132949829102,0.36427485942840576,0.5510865449905396,0.3017033636569977,0.47245731949806213,0.5796854496002197,0.486905574798584,0.5554784536361694,0.5041391253471375,0.6418173909187317,0.5139884948730469,0.7112548351287842,0.428020715713501,0.6100539565086365,0.4423486888408661,0.5994642376899719,0.46878334879875183,0.6820266842842102,0.4868148863315582,0.7453581094741821,0.3921038806438446,0.6549665331840515,0.4070368707180023,0.6525288224220276,0.43299487233161926,0.7067728638648987,0.4550494849681854,0.7502191662788391
up_331,0.4112081527709961,0.8122812509536743,0.4799918532371521,0.806528627872467,0.5290074944496155,0.7830995321273804,0.5496410131454468,0.7675206661224365,0.5241574048995972,0.7667194604873657,0.5204383134841919,0.5721743106842041,0.5324278473854065,0.443683922290802,0.5421211123466492,0.3650195002555847,0.5485754013061523,0.3011612296104431,0.47144174575805664,0.5824286341667175,0.4857010543346405,0.554527759552002,0.5024101138114929,0.6427041292190552,0.511745035648346,0.7125773429870605,0.42748722434043884,0.6122632622718811,0.44182154536247253,0.5965054631233215,0.4675244092941284,0.6798905730247498,0.4850386679172516,0.7426102757453918,0.39199066162109375,0.6563720703125,0.4067531228065491,0.6503912806510925,0.4325190484523773,0.704319179058075,0.45448243618011475,0.7468124628067017
up_332,0.4106222987174988,0.8096649646759033,0.47981780767440796,0.8043662309646606,0.5285883545875549,0.7823412418365479,0.5494536757469177,0.7682076692581177,0.525984525680542,0.7670682668685913,0.5202796459197998,0.5721308588981628,0.532005786895752,0.44356951117515564,0.5417157411575317,0.3641777038574219,0.5479413866996765,0.29965564608573914,0.47098806500434875,0.5809701681137085,0.4844021201133728,0.5547937154769897,0.5012403130531311,0.6426064372062683,0.5104495882987976,0.7125324010848999,0.4271259903907776,0.6097608208656311,0.440308541059494,0.5950623154640198,0.4663400948047638,0.6781841516494751,0.48385173082351685,0.7416423559188843,0.3917202949523926,0.6528005599975586,0.4062846004962921,0.6494719982147217,0.4320472478866577,0.7039111256599426,0.45412108302116394,0.7473315596580505
up_333,0.41160884499549866,0.8108234405517578,0.4798211455345154,0.8048751354217529,0.5289284586906433,0.7828479409217834,0.5495868921279907,0.7692008018493652,0.5254459381103516,0.7685536742210388,0.5199519395828247,0.5716836452484131,0.5314871072769165,0.4432654082775116,0.5411064028739929,0.363786518573761,0.5475770235061646,0.29928991198539734,0.47061601281166077,0.5801246166229248,0.4842800796031952,0.5543155670166016,0.5011960864067078,0.6418729424476624,0.5105180740356445,0.7123892307281494,0.42689603567123413,0.6089447140693665,0.4410778880119324,0.5959110260009766,0.4668545722961426,0.679094135761261,0.484176367521286,0.7428834438323975,0.391618937253952,0.6522024869918823,0.4072237014770508,0.6500939130783081,0.4327292740345001,0.7044834494590759,0.4545573890209198,0.7478147745132446
up_334,0.4107615053653717,0.8107149600982666,0.4779868721961975,0.804828941822052,0.5270997285842896,0.7829415798187256,0.5465994477272034,0.766700029373169,0.5203550457954407,0.76318359375,0.5188457369804382,0.5723521709442139,0.5301907062530518,0.4452488422393799,0.5398690700531006,0.36511021852493286,0.5462260246276855,0.3003990352153778,0.46868497133255005,0.584525465965271,0.4800044298171997,0.5534923076629639,0.49834656715393066,0.6399445533752441,0.5089774131774902,0.7092055678367615,0.42479318380355835,0.6149968504905701,0.4359043836593628,0.5976213812828064,0.46380114555358887,0.681252658367157,0.4826672673225403,0.7446497678756714,0.3896161913871765,0.6586893796920776,0.4023599624633789,0.6493475437164307,0.4283468425273895,0.7041687965393066,0.45080509781837463,0.7478461265563965
up_335,0.40954601764678955,0.8118892312049866,0.47730541229248047,0.8052690029144287,0.5276965498924255,0.7820979356765747,0.5473450422286987,0.7671666145324707,0.521200954914093,0.7664779424667358,0.5179208517074585,0.5715979337692261,0.5296341776847839,0.44517576694488525,0.539247453212738,0.3669079542160034,0.5458137392997742,0.3033205270767212,0.4685429036617279,0.5822389125823975,0.48137012124061584,0.5536009073257446,0.49864211678504944,0.6393627524375916,0.5086584687232971,0.7083783149719238,0.4245353639125824,0.6125622391700745,0.4379902780056,0.5973460674285889,0.4639447331428528,0.6797409653663635,0.4815753996372223,0.7419542074203491,0.38883429765701294,0.6569978594779968,0.40282106399536133,0.6483269333839417,0.42804375290870667,0.7019615769386292,0.4496045410633087,0.744565486907959
up_336,0.31138816475868225,0.7345249652862549,0.3786352276802063,0.6884093880653381,0.4097670614719391,0.6343817710876465,0.4337727427482605,0.597894012928009,0.4339415729045868,0.579397976398468,0.34187185764312744,0.522345781326294,0.36100807785987854,0.450023353099823,0.37513965368270874,0.3976000249385834,0.38627052307128906,0.3556128740310669,0.3242996335029602,0.5302755832672119,0.4068422019481659,0.5197408199310303,0.4099419414997101,0.5738828778266907,0.38967782258987427,0.5989931225776672,0.32150718569755554,0.554231584072113,0.40505680441856384,0.5615680813789368,0.4015079736709595,0.6104966998100281,0.37953370809555054,0.6267507672309875,0.3292993903160095,0.5864444971084595,0.3960820138454437,0.6052638292312622,0.39144614338874817,0.6413775682449341,0.37045231461524963,0.6523628830909729
up_337,0.3360717296600342,0.7325356602668762,0.39679408073425293,0.6871035695075989,0.42958810925483704,0.6294047832489014,0.4510221779346466,0.5816032290458679,0.4342126250267029,0.5689913034439087,0.3656737506389618,0.5283713340759277,0.37868189811706543,0.45393887162208557,0.39159148931503296,0.4013185501098633,0.4002782106399536,0.35916435718536377,0.34091174602508545,0.5355111360549927,0.4089370667934418,0.5172178149223328,0.41801029443740845,0.5751456618309021,0.40305155515670776,0.602855920791626,0.3309914767742157,0.556140124797821,0.40436050295829773,0.5608139634132385,0.4064769148826599,0.610580563545227,0.3889096975326538,0.626526415348053,0.33294692635536194,0.5857011675834656,0.3949944078922272,0.603537380695343,0.3916078805923462,0.6387836933135986,0.3706372380256653,0.6486101746559143
up_338,0.3505058288574219,0.7009993195533752,0.3927951753139496,0.67399001121521,0.42010942101478577,0.6033691167831421,0.40557268261909485,0.5472903847694397,0.3715443015098572,0.531261146068573,0.4063471555709839,0.5159445405006409,0.41548553109169006,0.4328251779079437,0.4185861647129059,0.3843373656272888,0.41737237572669983,0.34150195121765137,0.37248873710632324,0.5252214670181274,0.3643845021724701,0.48456060886383057,0.37407681345939636,0.5418038368225098,0.3803533613681793,0.5795351266860962,0.3416869640350342,0.5458511710166931,0.33638712763786316,0.5153610110282898,0.35394150018692017,0.5745348930358887,0.3619309663772583,0.6083566546440125,0.3128926753997803,0.5746772289276123,0.31717702746391296,0.5611366033554077,0.33398255705833435,0.6004332900047302,0.34250250458717346,0.6228471398353577
up_339,0.33789920806884766,0.7074739933013916,0.37421414256095886,0.6735106110572815,0.389873743057251,0.6085215210914612,0.3571051061153412,0.5637726783752441,0.32192444801330566,0.5404251217842102,0.38463130593299866,0.5046128630638123,0.39088067412376404,0.41586118936538696,0.39138364791870117,0.3642326593399048,0.3888438642024994,0.31975334882736206,0.3494565188884735,0.5142964124679565,0.33211684226989746,0.4845607876777649,0.33513492345809937,0.5426523685455322,0.3436819314956665,0.5773371458053589,0.318979412317276,0.5336374044418335,0.3017036020755768,0.517710268497467,0.3168386220932007,0.5760558843612671,0.3309222161769867,0.6029903888702393,0.2942041754722595,0.5601711869239807,0.2838165760040283,0.5382412075996399,0.2987246513366699,0.5810143947601318,0.31172385811805725,0.609111487865448
up_340,0.33772024512290955,0.7079319953918457,0.3744167685508728,0.6723290681838989,0.387633353471756,0.60524582862854,0.35442230105400085,0.5619319081306458,0.31835585832595825,0.5404196977615356,0.38513118028640747,0.5060853362083435,0.3913246989250183,0.41690248250961304,0.3921229839324951,0.3647666871547699,0.3898923397064209,0.31953537464141846,0.3500126004219055,0.5125859379768372,0.335388720035553,0.4859815239906311,0.3366253674030304,0.5439252853393555,0.3434368073940277,0.579866886138916,0.318783700466156,0.5288088321685791,0.3047923445701599,0.5137521624565125,0.31752508878707886,0.571716845035553,0.3294163942337036,0.5994046926498413,0.29371270537376404,0.5532340407371521,0.28525108098983765,0.5301993489265442,0.2985285818576813,0.5716130137443542,0.3097662329673767,0.6002768874168396
up_341,0.3392316401004791,0.7064197063446045,0.3750733435153961,0.6700943112373352,0.3889394998550415,0.6041750311851501,0.3548181354999542,0.5605512261390686,0.3199065923690796,0.5379858016967773,0.38614270091056824,0.5042663216590881,0.39332449436187744,0.41582560539245605,0.3942336440086365,0.36432674527168274,0.3917011320590973,0.31976425647735596,0.3501811921596527,0.5147054195404053,0.3324512839317322,0.48124340176582336,0.3362237215042114,0.5402902960777283,0.34569454193115234,0.5770618915557861,0.31897982954978943,0.5334362387657166,0.30228307843208313,0.5130945444107056,0.3170483112335205,0.572489321231842,0.33101963996887207,0.6002882122993469,0.2941701412200928,0.5597527027130127,0.284490168094635,0.5339310765266418,0.29883724451065063,0.5762411952018738,0.3107914924621582,0.6046255826950073
up_342,0.338950514793396,0.7065738439559937,0.3751019239425659,0.6701961755752563,0.3896898031234741,0.6023706793785095,0.35279202461242676,0.5596262216567993,0.31688979268074036,0.5378956198692322,0.3856895864009857,0.5033308267593384,0.3924543857574463,0.4149354100227356,0.3930961787700653,0.363389253616333,0.3907439112663269,0.3182409405708313,0.34981516003608704,0.5122336149215698,0.33343634009361267,0.48163580894470215,0.33591076731681824,0.5411685705184937,0.3446628749370575,0.5767025351524353,0.3188140094280243,0.5300222039222717,0.30293363332748413,0.5115453004837036,0.31728968024253845,0.5716569423675537,0.33103811740875244,0.5982787609100342,0.2940892279148102,0.555978000164032,0.28431573510169983,0.5300147533416748,0.2989466190338135,0.5725982189178467,0.3110821545124054,0.6009035706520081
up_343,0.33740234375,0.7090043425559998,0.37377092242240906,0.670688271522522,0.386549174785614,0.6016435027122498,0.3495093882083893,0.5600297451019287,0.31234949827194214,0.5389527082443237,0.384004145860672,0.5048472285270691,0.3913719654083252,0.41446149349212646,0.3921787142753601,0.3620368242263794,0.39033421874046326,0.31660395860671997,0.3480035662651062,0.5123633146286011,0.33215847611427307,0.48308059573173523,0.33295783400535583,0.5423364639282227,0.3408515751361847,0.5795570611953735,0.3165198266506195,0.5284557938575745,0.30106815695762634,0.5090301036834717,0.3139924705028534,0.5673725605010986,0.3269944489002228,0.594788134098053,0.2924730181694031,0.5532113909721375,0.28220540285110474,0.5256783366203308,0.29586824774742126,0.5663991570472717,0.30763566493988037,0.5960096716880798
